연령,동구 충장동_남,동구 충장동_여,동구 동명동_남,동구 동명동_여,동구 계림1동_남,동구 계림1동_여,동구 계림2동_남,동구 계림2동_여,동구 산수1동_남,동구 산수1동_여,동구 산수2동_남,동구 산수2동_여,동구 지산1동_남,동구 지산1동_여,동구 지산2동_남,동구 지산2동_여,동구 서남동_남,동구 서남동_여,동구 학동_남,동구 학동_여,동구 학운동_남,동구 학운동_여,동구 지원1동_남,동구 지원1동_여,동구 지원2동_남,동구 지원2동_여,서구 양동_남,서구 양동_여,서구 양3동_남,서구 양3동_여,서구 농성1동_남,서구 농성1동_여,서구 농성2동_남,서구 농성2동_여,서구 광천동_남,서구 광천동_여,서구 유덕동_남,서구 유덕동_여,서구 치평동_남,서구 치평동_여,서구 상무1동_남,서구 상무1동_여,서구 상무2동_남,서구 상무2동_여,서구 화정1동_남,서구 화정1동_여,서구 화정2동_남,서구 화정2동_여,서구 화정3동_남,서구 화정3동_여,서구 화정4동_남,서구 화정4동_여,서구 서창동_남,서구 서창동_여,서구 금호1동_남,서구 금호1동_여,서구 금호2동_남,서구 금호2동_여,서구 풍암동_남,서구 풍암동_여,서구 동천동_남,서구 동천동_여,남구 양림동_남,남구 양림동_여,남구 방림1동_남,남구 방림1동_여,남구 방림2동_남,남구 방림2동_여,남구 봉선1동_남,남구 봉선1동_여,남구 봉선2동_남,남구 봉선2동_여,남구 사직동_남,남구 사직동_여,남구 월산동_남,남구 월산동_여,남구 월산4동_남,남구 월산4동_여,남구 월산5동_남,남구 월산5동_여,남구 백운1동_남,남구 백운1동_여,남구 백운2동_남,남구 백운2동_여,남구 주월1동_남,남구 주월1동_여,남구 주월2동_남,남구 주월2동_여,남구 효덕동_남,남구 효덕동_여,남구 송암동_남,남구 송암동_여,남구 대촌동_남,남구 대촌동_여,북구 중흥1동_남,북구 중흥1동_여,북구 중흥2동_남,북구 중흥2동_여,북구 중흥3동_남,북구 중흥3동_여,북구 중앙동_남,북구 중앙동_여,북구 임동_남,북구 임동_여,북구 신안동_남,북구 신안동_여,북구 용봉동_남,북구 용봉동_여,북구 운암1동_남,북구 운암1동_여,북구 운암2동_남,북구 운암2동_여,북구 운암3동_남,북구 운암3동_여,북구 동림동_남,북구 동림동_여,북구 우산동_남,북구 우산동_여,북구 풍향동_남,북구 풍향동_여,북구 문화동_남,북구 문화동_여,북구 문흥1동_남,북구 문흥1동_여,북구 문흥2동_남,북구 문흥2동_여,북구 두암1동_남,북구 두암1동_여,북구 두암2동_남,북구 두암2동_여,북구 두암3동_남,북구 두암3동_여,북구 삼각동_남,북구 삼각동_여,북구 일곡동_남,북구 일곡동_여,북구 매곡동_남,북구 매곡동_여,북구 오치1동_남,북구 오치1동_여,북구 오치2동_남,북구 오치2동_여,북구 석곡동_남,북구 석곡동_여,북구 건국동_남,북구 건국동_여,북구 양산동_남,북구 양산동_여,광산구 송정1동_남,광산구 송정1동_여,광산구 송정2동_남,광산구 송정2동_여,광산구 도산동_남,광산구 도산동_여,광산구 신흥동_남,광산구 신흥동_여,광산구 어룡동_남,광산구 어룡동_여,광산구 우산동_남,광산구 우산동_여,광산구 월곡1동_남,광산구 월곡1동_여,광산구 월곡2동_남,광산구 월곡2동_여,광산구 비아동_남,광산구 비아동_여,광산구 첨단1동_남,광산구 첨단1동_여,광산구 첨단2동_남,광산구 첨단2동_여,광산구 신가동_남,광산구 신가동_여,광산구 운남동_남,광산구 운남동_여,광산구 신창동_남,광산구 신창동_여,광산구 수완동_남,광산구 수완동_여,광산구 하남동_남,광산구 하남동_여,광산구 임곡동_남,광산구 임곡동_여,광산구 동곡동_남,광산구 동곡동_여,광산구 평동_남,광산구 평동_여,광산구 삼도동_남,광산구 삼도동_여,광산구 본량동_남,광산구 본량동_여
 0 세,9,8,9,13,21,21,26,23,26,18,33,29,19,11,13,19,9,11,41,34,49,43,28,23,65,54,5,11,27,19,26,22,12,14,35,38,62,61,116,119,82,84,61,74,84,64,38,49,23,30,68,43,14,12,75,65,111,83,195,182,75,75,27,27,21,24,36,36,63,67,91,86,6,9,20,21,31,19,21,12,62,79,12,22,87,93,29,36,215,188,37,52,6,13,20,11,11,17,16,6,5,2,55,54,34,27,137,113,97,94,37,31,65,55,116,112,21,32,7,6,44,46,51,49,91,78,23,22,79,65,32,33,55,48,120,104,76,73,39,43,49,41,5,4,419,376,232,225,50,49,15,13,74,57,23,23,187,190,119,116,56,50,102,56,40,42,55,61,157,181,107,123,191,174,189,185,543,462,127,133,4,2,1,2,10,3,4,5,2,2
1 세,11,7,17,12,26,19,41,22,17,22,42,38,21,19,21,16,4,10,63,45,52,55,24,31,79,58,7,8,24,33,27,25,13,19,47,59,59,59,132,122,66,80,77,50,75,70,39,40,37,30,72,57,29,20,83,77,119,115,189,194,76,85,45,34,28,28,51,48,58,60,112,91,6,10,23,23,23,31,23,21,87,64,12,17,78,86,37,31,228,209,72,46,17,24,12,15,23,25,15,8,8,9,48,47,28,33,150,147,98,89,33,47,78,68,132,131,37,26,15,7,50,45,58,56,87,84,22,23,55,61,28,41,42,38,116,108,64,76,31,55,45,38,4,4,415,363,226,221,40,46,23,24,71,72,27,19,212,174,130,118,60,50,78,87,39,37,64,62,198,182,172,134,206,191,193,190,555,552,141,148,1,3,,1,9,5,3,5,2,2
 2 세,8,8,12,11,22,23,32,38,27,26,22,43,27,18,23,26,9,10,45,37,45,42,32,28,54,43,10,11,46,32,30,23,15,19,32,33,69,56,132,128,81,82,68,75,69,70,50,44,43,33,69,76,24,27,83,89,133,127,199,203,95,101,46,33,44,33,42,38,54,50,117,112,6,14,26,27,19,21,18,22,74,81,10,14,79,80,25,29,234,202,60,48,9,24,12,12,17,17,18,13,6,4,50,43,32,24,125,148,91,103,46,51,68,66,138,107,35,33,14,10,48,41,53,65,75,71,24,18,65,60,56,33,41,35,134,122,74,58,45,44,31,32,2,5,416,347,240,212,58,46,12,22,60,77,20,28,203,180,130,102,65,42,80,85,41,45,71,80,217,178,150,120,179,199,216,201,649,633,176,178,4,6,4,4,9,2,4,3,2,4
 3 세,12,6,11,7,18,25,43,27,28,28,38,46,28,25,15,22,11,10,43,39,51,61,41,36,48,47,8,9,44,34,25,28,12,16,46,34,86,65,156,148,96,85,72,78,69,78,40,35,44,32,76,67,30,30,98,83,164,152,251,205,133,129,41,47,42,40,34,42,80,63,126,113,16,12,29,30,27,36,32,21,109,98,11,18,111,84,50,39,264,262,66,48,25,21,10,11,30,28,17,20,2,4,27,42,39,29,142,152,129,104,50,53,72,60,115,115,25,36,12,8,53,58,76,87,97,106,27,18,98,79,52,28,44,61,149,148,75,80,62,48,32,42,5,3,415,413,289,198,69,51,20,20,91,92,32,20,262,224,133,121,54,57,94,99,58,49,111,91,229,225,200,143,211,186,226,213,803,752,188,202,9,6,2,,6,3,5,5,3,3
 4 세,6,5,13,5,19,17,37,40,28,32,40,40,29,18,22,18,7,7,27,32,60,63,36,24,27,57,7,7,49,29,29,19,13,11,55,40,58,70,128,121,85,110,86,80,80,55,37,36,47,48,79,72,25,27,96,88,144,128,238,232,138,158,61,42,50,54,28,28,75,58,131,154,10,8,32,19,29,33,23,23,92,92,10,14,75,81,38,32,259,279,58,50,22,25,6,4,24,22,12,11,4,2,43,38,26,33,141,148,118,99,42,42,70,73,115,127,42,28,8,11,56,49,90,83,113,96,31,25,64,76,49,39,58,56,192,125,72,75,48,45,42,36,3,3,410,379,234,214,51,53,17,16,94,94,27,20,190,178,113,112,58,59,102,92,38,32,101,95,245,216,154,157,220,202,248,256,827,704,263,207,1,,2,3,7,4,3,4,1,3
 5 세,8,7,12,12,18,14,43,24,22,32,44,41,22,13,15,22,5,9,28,21,43,41,45,32,32,45,11,8,33,37,20,21,21,11,38,33,89,71,129,122,96,90,75,81,60,70,51,35,44,40,81,73,24,25,100,86,176,146,252,238,147,148,52,44,59,44,31,41,79,81,160,153,16,16,27,29,34,22,21,28,87,82,8,10,115,89,36,37,274,247,58,42,20,27,7,9,23,25,23,14,3,9,37,54,24,28,173,149,119,97,55,40,72,51,131,110,31,35,15,12,59,43,80,83,85,104,29,38,66,84,52,44,53,54,149,159,68,86,50,44,42,35,6,4,416,369,213,217,69,51,18,20,111,70,19,29,207,197,109,106,58,56,111,98,41,37,109,96,245,252,177,148,192,202,265,244,818,816,240,195,3,3,7,2,8,5,3,3,1,3
 6 세,6,3,11,5,25,13,42,27,20,19,32,40,11,14,16,18,3,6,16,15,51,55,31,31,22,21,5,5,20,32,30,24,14,8,41,35,68,67,154,123,102,103,71,82,66,67,31,35,54,47,75,55,29,33,105,104,171,172,262,247,142,143,37,52,39,33,23,27,60,64,221,174,12,19,23,12,40,40,19,12,58,63,10,11,70,70,39,32,285,266,46,48,22,23,8,6,33,18,11,6,4,9,45,30,32,21,160,145,103,106,39,42,77,62,145,114,31,24,8,11,63,39,87,76,102,79,28,32,76,60,44,38,51,46,214,163,91,85,56,48,31,17,12,8,378,362,192,199,59,69,15,28,59,69,24,23,168,161,98,110,55,52,109,102,33,30,98,112,250,247,181,173,211,190,248,242,820,784,202,212,8,1,4,1,5,4,10,4,6,4
 7 세,1,8,17,6,14,13,35,41,15,16,32,40,26,18,23,10,8,7,17,20,45,45,32,35,30,25,12,6,23,10,29,16,15,17,32,33,84,60,149,127,102,109,82,96,57,51,35,43,44,42,68,97,31,26,109,83,176,202,277,269,157,155,45,40,47,39,33,28,89,76,214,216,17,13,25,20,33,26,19,17,66,71,5,10,95,82,34,29,296,274,41,37,19,24,11,5,24,23,16,13,4,7,37,43,24,21,156,159,110,95,42,48,72,72,125,100,36,32,13,6,50,53,89,72,90,99,32,21,83,82,57,43,62,48,210,162,67,77,59,49,27,31,7,3,383,360,211,249,46,54,16,15,87,76,18,12,180,185,103,102,62,71,120,116,52,36,122,128,241,244,183,166,186,189,278,273,801,805,211,179,7,4,5,2,12,5,8,5,4,5
 8 세,10,4,6,11,13,16,42,42,18,26,37,38,14,17,19,16,5,5,21,20,57,59,34,33,25,29,11,8,20,22,30,28,16,16,21,30,79,69,169,149,121,111,88,82,63,61,48,39,49,58,93,95,27,28,122,117,208,208,305,290,201,156,41,37,27,44,31,42,71,56,226,219,19,8,29,22,43,34,24,24,67,69,14,19,98,89,36,32,313,295,53,39,20,18,10,6,29,14,20,13,10,6,41,40,27,23,196,162,133,110,54,36,94,65,122,121,43,41,16,13,52,50,106,104,113,80,29,36,85,75,56,43,80,63,229,214,106,74,60,56,48,33,10,5,359,355,232,216,78,63,21,16,104,88,22,25,177,166,105,103,69,62,117,110,53,35,136,150,305,287,185,196,246,193,338,282,863,807,214,177,5,5,4,8,10,6,2,15,6,5
 9 세,9,4,9,8,12,17,38,47,25,16,37,38,21,18,22,19,5,4,20,18,48,48,34,26,30,20,7,9,16,18,25,24,15,15,34,31,74,56,117,162,130,102,110,75,62,48,36,33,47,52,92,84,21,23,135,102,209,201,321,259,141,154,42,53,40,37,36,39,80,88,184,217,12,12,21,27,30,28,22,18,50,56,16,12,105,69,42,25,275,268,38,35,17,17,8,6,26,23,16,10,7,3,33,37,36,29,161,144,77,98,41,39,74,74,122,108,46,35,9,7,48,44,93,96,102,75,28,20,78,76,62,35,49,45,237,190,88,91,64,51,42,40,6,4,318,268,199,219,72,62,17,15,92,94,18,22,166,160,102,93,64,61,112,95,38,41,153,138,283,232,199,157,188,207,273,226,709,709,164,160,3,3,3,3,10,2,5,5,8,2
