PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
82700,4270,one of the biggest disappointments of the year,1,one of the biggest disappointments of the year,4,3,2.625
82703,4270,the biggest disappointments,1,the biggest disappointments,2,1,2.625
82702,4270,the biggest disappointments of the year,1,the biggest disappointments of the year,2,1,2.625
82701,4270,of the biggest disappointments of the year,0,of the biggest disappointments of the year,2,2,2.625
82699,4270,is one of the biggest disappointments of the year,0,is one of the biggest disappointments of the year,4,4,2.625
82697,4270,This is one of the biggest disappointments of the year .,0,This is one of the biggest disappointments of the year .,4,4,2.625
82698,4270,is one of the biggest disappointments of the year .,0,is one of the biggest disappointments of the year .,4,4,2.625
82704,4270,biggest disappointments,0,biggest disappointments,2,2,2.625
143444,7785,any kind of masterpiece,2,any kind of masterpiece,4,2,2.5454545454545454
143435,7785,Lan Yu seems altogether too slight to be called any kind of masterpiece .,1,Lan Yu seems altogether too slight to be called any kind of masterpiece .,4,3,2.5454545454545454
143436,7785,seems altogether too slight to be called any kind of masterpiece .,1,seems altogether too slight to be called any kind of masterpiece .,4,3,2.5454545454545454
143437,7785,seems altogether too slight to be called any kind of masterpiece,0,seems altogether too slight to be called any kind of masterpiece,4,4,2.5454545454545454
143438,7785,altogether too slight to be called any kind of masterpiece,1,altogether too slight to be called any kind of masterpiece,4,3,2.5454545454545454
143442,7785,be called any kind of masterpiece,2,be called any kind of masterpiece,4,2,2.5454545454545454
143445,7785,of masterpiece,3,of masterpiece,4,1,2.5454545454545454
143440,7785,slight to be called any kind of masterpiece,1,slight to be called any kind of masterpiece,4,3,2.5454545454545454
143441,7785,to be called any kind of masterpiece,2,to be called any kind of masterpiece,4,2,2.5454545454545454
143443,7785,called any kind of masterpiece,2,called any kind of masterpiece,4,2,2.5454545454545454
143439,7785,too slight to be called any kind of masterpiece,1,too slight to be called any kind of masterpiece,4,3,2.5454545454545454
113467,6031,is well below expectations .,0,is well below expectations .,3,3,2.25
113468,6031,is well below expectations,1,is well below expectations,3,2,2.25
113466,6031,Below is well below expectations .,0,Below is well below expectations .,3,3,2.25
113469,6031,below expectations,3,below expectations,2,1,2.25
39926,1908,no charm,1,no charm,3,2,2.1538461538461537
39922,1908,"no charm , no laughs , no fun",0,"no charm , no laughs , no fun",3,3,2.1538461538461537
39923,1908,"no charm , no laughs ,",0,"no charm , no laughs ,",3,3,2.1538461538461537
39927,1908,no laughs,1,no laughs,2,1,2.1538461538461537
39921,1908,"no charm , no laughs , no fun ,",0,"no charm , no laughs , no fun ,",3,3,2.1538461538461537
39920,1908,"no charm , no laughs , no fun , no reason to watch",1,"no charm , no laughs , no fun , no reason to watch",3,2,2.1538461538461537
39919,1908,"no charm , no laughs , no fun , no reason to watch .",0,"no charm , no laughs , no fun , no reason to watch .",3,3,2.1538461538461537
39918,1908,"... no charm , no laughs , no fun , no reason to watch .",0,"... no charm , no laughs , no fun , no reason to watch .",3,3,2.1538461538461537
39924,1908,"no charm , no laughs",0,"no charm , no laughs",3,3,2.1538461538461537
39925,1908,"no charm ,",1,"no charm ,",3,2,2.1538461538461537
39928,1908,no fun,1,no fun,3,2,2.1538461538461537
39930,1908,reason to watch,2,reason to watch,2,0,2.1538461538461537
39929,1908,no reason to watch,0,no reason to watch,1,1,2.1538461538461537
20107,892,to abandon the theater,1,to abandon the theater,2,1,2.0833333333333335
20108,892,abandon the theater,1,abandon the theater,2,1,2.0833333333333335
20097,892,`` Abandon '' will leave you wanting to abandon the theater .,0,`` Abandon '' will leave you wanting to abandon the theater .,4,4,2.0833333333333335
20103,892,leave you wanting to abandon the theater,0,leave you wanting to abandon the theater,1,1,2.0833333333333335
20105,892,wanting to abandon the theater,1,wanting to abandon the theater,2,1,2.0833333333333335
20104,892,you wanting to abandon the theater,1,you wanting to abandon the theater,2,1,2.0833333333333335
20098,892,Abandon '' will leave you wanting to abandon the theater .,0,Abandon '' will leave you wanting to abandon the theater .,4,4,2.0833333333333335
20099,892,Abandon,1,Abandon,2,1,2.0833333333333335
20100,892,'' will leave you wanting to abandon the theater .,0,'' will leave you wanting to abandon the theater .,4,4,2.0833333333333335
20101,892,will leave you wanting to abandon the theater .,0,will leave you wanting to abandon the theater .,4,4,2.0833333333333335
20106,892,wanting,2,wanting,2,0,2.0833333333333335
20102,892,will leave you wanting to abandon the theater,1,will leave you wanting to abandon the theater,4,3,2.0833333333333335
30054,1395,is virtually unwatchable,0,is virtually unwatchable,2,2,2.0
150015,8170,is both a snore and utter tripe,0,is both a snore and utter tripe,4,4,2.0
150016,8170,both a snore and utter tripe,2,both a snore and utter tripe,1,1,2.0
150018,8170,a snore and,1,a snore and,2,1,2.0
150019,8170,a snore,1,a snore,2,1,2.0
150020,8170,utter tripe,0,utter tripe,2,2,2.0
30056,1395,unwatchable,0,unwatchable,2,2,2.0
30055,1395,virtually unwatchable,0,virtually unwatchable,2,2,2.0
80679,4155,A well-crafted letdown .,1,A well-crafted letdown .,3,2,2.0
30053,1395,is virtually unwatchable .,0,is virtually unwatchable .,2,2,2.0
30052,1395,This thing is virtually unwatchable .,0,This thing is virtually unwatchable .,2,2,2.0
155176,8495,Disgusting .,0,Disgusting .,2,2,2.0
104892,5539,Tedious Norwegian offering which somehow snagged an Oscar nomination .,1,Tedious Norwegian offering which somehow snagged an Oscar nomination .,4,3,2.0
126103,6774,Stale and,0,Stale and,2,2,2.0
59966,3025,one baaaaaaaaad movie,0,one baaaaaaaaad movie,2,2,2.0
104540,5518,Crummy .,0,Crummy .,2,2,2.0
144268,7831,A gripping drama .,4,A gripping drama .,2,2,2.0
66977,3400,loved this film,4,loved this film,2,2,2.0
150014,8170,is both a snore and utter tripe .,0,is both a snore and utter tripe .,4,4,2.0
24514,1115,Truly terrible .,0,Truly terrible .,2,2,2.0
150013,8170,Snipes is both a snore and utter tripe .,1,Snipes is both a snore and utter tripe .,3,2,2.0
24515,1115,Truly terrible,0,Truly terrible,2,2,2.0
66975,3400,I loved this film .,4,I loved this film .,2,2,2.0
92058,4791,Idiotic and,0,Idiotic and,2,2,2.0
92057,4791,Idiotic and ugly,0,Idiotic and ugly,2,2,2.0
79349,4087,I can not recommend it .,0,I ca n't recommend it .,2,2,2.0
79350,4087,can not recommend it .,0,ca n't recommend it .,2,2,2.0
59967,3025,baaaaaaaaad movie,0,baaaaaaaaad movie,2,2,2.0
109540,5803,unbearably lame .,0,unbearably lame .,2,2,2.0
109539,5803,... unbearably lame .,0,... unbearably lame .,2,2,2.0
59964,3025,is one baaaaaaaaad movie .,0,is one baaaaaaaaad movie .,2,2,2.0
18422,807,Execrable,0,Execrable,2,2,2.0
18421,807,Execrable .,0,Execrable .,2,2,2.0
59968,3025,baaaaaaaaad,0,baaaaaaaaad,2,2,2.0
92056,4791,Idiotic and ugly .,0,Idiotic and ugly .,2,2,2.0
109541,5803,lame .,0,lame .,2,2,2.0
59963,3025,This is one baaaaaaaaad movie .,0,This is one baaaaaaaaad movie .,2,2,2.0
104898,5539,snagged an Oscar nomination,3,snagged an Oscar nomination,4,1,2.0
150017,8170,a snore and utter tripe,0,a snore and utter tripe,1,1,2.0
66976,3400,loved this film .,4,loved this film .,2,2,2.0
137443,7436,A lame comedy .,0,A lame comedy .,2,2,2.0
86068,4455,An exhilarating experience .,4,An exhilarating experience .,2,2,2.0
7973,325,See it .,4,See it .,2,2,2.0
154770,8466,Consider it ` perfection . ',4,Consider it ` perfection . ',2,2,2.0
154771,8466,Consider it ` perfection .,4,Consider it ` perfection .,2,2,2.0
154772,8466,Consider it ` perfection,4,Consider it ` perfection,2,2,2.0
154773,8466,it ` perfection,4,it ` perfection,2,2,2.0
82934,4282,An infuriating film .,0,An infuriating film .,2,2,2.0
154774,8466,` perfection,4,` perfection,2,2,2.0
82935,4282,infuriating film .,0,infuriating film .,2,2,2.0
49009,2392,Terrible .,0,Terrible .,2,2,2.0
104896,5539,which somehow snagged an Oscar nomination,1,which somehow snagged an Oscar nomination,4,3,2.0
104897,5539,somehow snagged an Oscar nomination,1,somehow snagged an Oscar nomination,4,3,2.0
104899,5539,snagged,2,snagged,2,0,2.0
109670,5811,Less than fresh .,1,Less than fresh .,3,2,2.0
117686,6281,Thumbs down .,0,Thumbs down .,2,2,2.0
117687,6281,Thumbs down,0,Thumbs down,2,2,2.0
109671,5811,Less than fresh,0,Less than fresh,3,3,2.0
80680,4155,well-crafted letdown .,1,well-crafted letdown .,3,2,2.0
109672,5811,than fresh,2,than fresh,3,1,2.0
113297,6020,A real snooze .,0,A real snooze .,2,2,2.0
113298,6020,real snooze .,0,real snooze .,2,2,2.0
124454,6686,Horrible .,0,Horrible .,2,2,2.0
114981,6123,embarrassment .,0,embarrassment .,2,2,2.0
137444,7436,lame comedy .,0,lame comedy .,2,2,2.0
25762,1178,Amazing !,4,Amazing !,2,2,2.0
80727,4158,I simply can not recommend it enough .,3,I simply ca n't recommend it enough .,0,3,2.0
104893,5539,Tedious Norwegian offering which somehow snagged an Oscar nomination,1,Tedious Norwegian offering which somehow snagged an Oscar nomination,4,3,2.0
80728,4158,simply can not recommend it enough .,4,simply ca n't recommend it enough .,0,4,2.0
80730,4158,can not recommend it enough,4,ca n't recommend it enough,2,2,2.0
104894,5539,Norwegian offering which somehow snagged an Oscar nomination,1,Norwegian offering which somehow snagged an Oscar nomination,4,3,2.0
80732,4158,it enough,2,it enough,2,0,2.0
80731,4158,recommend it enough,3,recommend it enough,2,1,2.0
114980,6123,an embarrassment .,0,an embarrassment .,2,2,2.0
114979,6123,What an embarrassment .,0,What an embarrassment .,2,2,2.0
139699,7579,Refreshing .,4,Refreshing .,2,2,2.0
144269,7831,gripping drama .,4,gripping drama .,2,2,2.0
80729,4158,can not recommend it enough .,4,ca n't recommend it enough .,2,2,2.0
107490,5679,Fantastic !,4,Fantastic !,2,2,2.0
59965,3025,is one baaaaaaaaad movie,0,is one baaaaaaaaad movie,2,2,2.0
104895,5539,Norwegian offering,2,Norwegian offering,2,0,2.0
110425,5849,The actors are simply too good,4,The actors are simply too good,1,3,1.9285714285714286
110422,5849,"The actors are simply too good , and the story too intriguing",4,"The actors are simply too good , and the story too intriguing",1,3,1.9285714285714286
110430,5849,for technical flaws to get in the way,1,for technical flaws to get in the way,2,1,1.9285714285714286
110428,5849,the story too intriguing,2,the story too intriguing,1,1,1.9285714285714286
110432,5849,technical flaws,1,technical flaws,2,1,1.9285714285714286
110427,5849,too good,3,too good,1,2,1.9285714285714286
110426,5849,are simply too good,3,are simply too good,1,2,1.9285714285714286
110421,5849,"The actors are simply too good , and the story too intriguing ,",4,"The actors are simply too good , and the story too intriguing ,",1,3,1.9285714285714286
110424,5849,"The actors are simply too good ,",3,"The actors are simply too good ,",1,2,1.9285714285714286
110429,5849,too intriguing,2,too intriguing,3,1,1.9285714285714286
110423,5849,"The actors are simply too good , and",4,"The actors are simply too good , and",1,3,1.9285714285714286
110419,5849,"The actors are simply too good , and the story too intriguing , for technical flaws to get in the way .",4,"The actors are simply too good , and the story too intriguing , for technical flaws to get in the way .",1,3,1.9285714285714286
110420,5849,"The actors are simply too good , and the story too intriguing , for technical flaws to get in the way",2,"The actors are simply too good , and the story too intriguing , for technical flaws to get in the way",1,1,1.9285714285714286
110431,5849,technical flaws to get in the way,1,technical flaws to get in the way,2,1,1.9285714285714286
75209,3858,have used my two hours better watching Being John Malkovich again,1,have used my two hours better watching Being John Malkovich again,4,3,1.9
75214,3858,two hours better,2,two hours better,2,0,1.9
75207,3858,could have used my two hours better watching Being John Malkovich again .,0,could have used my two hours better watching Being John Malkovich again .,4,4,1.9
75206,3858,I could have used my two hours better watching Being John Malkovich again .,1,I could have used my two hours better watching Being John Malkovich again .,4,3,1.9
75213,3858,two hours better watching,3,two hours better watching,2,1,1.9
75212,3858,my two hours better watching,1,my two hours better watching,0,1,1.9
75211,3858,used my two hours better watching,1,used my two hours better watching,0,1,1.9
75210,3858,used my two hours better watching Being John Malkovich again,1,used my two hours better watching Being John Malkovich again,4,3,1.9
75215,3858,Being John Malkovich again,2,Being John Malkovich again,2,0,1.9
75208,3858,could have used my two hours better watching Being John Malkovich again,1,could have used my two hours better watching Being John Malkovich again,4,3,1.9
71843,3666,all that bad of a movie,2,all that bad of a movie,0,2,1.8888888888888888
71842,3666,not all that bad of a movie,3,not all that bad of a movie,0,3,1.8888888888888888
71841,3666,While not all that bad of a movie,2,While not all that bad of a movie,0,2,1.8888888888888888
71840,3666,"While not all that bad of a movie , it 's nowhere near as good as the original .",1,"While not all that bad of a movie , it 's nowhere near as good as the original .",0,1,1.8888888888888888
71846,3666,it 's nowhere near as good as the original .,1,it 's nowhere near as good as the original .,3,2,1.8888888888888888
71845,3666,", it 's nowhere near as good as the original .",1,", it 's nowhere near as good as the original .",3,2,1.8888888888888888
71844,3666,bad of a movie,1,bad of a movie,0,1,1.8888888888888888
71847,3666,'s nowhere near as good as the original .,1,'s nowhere near as good as the original .,3,2,1.8888888888888888
71848,3666,'s nowhere near as good as the original,1,'s nowhere near as good as the original,3,2,1.8888888888888888
110303,5841,one of the year 's worst cinematic tragedies,1,one of the year 's worst cinematic tragedies,4,3,1.875
110293,5841,That such a horrible movie could have sprung from such a great one,0,That such a horrible movie could have sprung from such a great one,0,0,1.875
110305,5841,the year 's worst cinematic tragedies,0,the year 's worst cinematic tragedies,4,4,1.875
110306,5841,worst cinematic tragedies,0,worst cinematic tragedies,1,1,1.875
110307,5841,cinematic tragedies,1,cinematic tragedies,2,1,1.875
152330,8312,`` The Adventures of Pluto Nash '' is a big time stinker .,0,`` The Adventures of Pluto Nash '' is a big time stinker .,2,2,1.875
152331,8312,The Adventures of Pluto Nash '' is a big time stinker .,0,The Adventures of Pluto Nash '' is a big time stinker .,2,2,1.875
110292,5841,That such a horrible movie could have sprung from such a great one is one of the year 's worst cinematic tragedies .,0,That such a horrible movie could have sprung from such a great one is one of the year 's worst cinematic tragedies .,4,4,1.875
152335,8312,a big time stinker,1,a big time stinker,2,1,1.875
110296,5841,could have sprung from such a great one,2,could have sprung from such a great one,2,0,1.875
110301,5841,is one of the year 's worst cinematic tragedies .,0,is one of the year 's worst cinematic tragedies .,4,4,1.875
110302,5841,is one of the year 's worst cinematic tragedies,0,is one of the year 's worst cinematic tragedies,4,4,1.875
110297,5841,have sprung from such a great one,3,have sprung from such a great one,4,1,1.875
110304,5841,of the year 's worst cinematic tragedies,1,of the year 's worst cinematic tragedies,4,3,1.875
110300,5841,such a great one,3,such a great one,3,0,1.875
152336,8312,big time stinker,0,big time stinker,2,2,1.875
152333,8312,is a big time stinker .,0,is a big time stinker .,2,2,1.875
110294,5841,such a horrible movie could have sprung from such a great one,1,such a horrible movie could have sprung from such a great one,0,1,1.875
110299,5841,from such a great one,3,from such a great one,4,1,1.875
110298,5841,sprung from such a great one,3,sprung from such a great one,4,1,1.875
152332,8312,'' is a big time stinker .,0,'' is a big time stinker .,2,2,1.875
152334,8312,is a big time stinker,0,is a big time stinker,2,2,1.875
110295,5841,such a horrible movie,0,such a horrible movie,2,2,1.875
152337,8312,time stinker,0,time stinker,2,2,1.875
127854,6877,when it drags,1,when it drags,2,1,1.8461538461538463
127864,6877,is breathtaking,4,is breathtaking,2,2,1.8461538461538463
127852,6877,"Even when it drags , we are forced to reflect that its visual imagination is breathtaking",3,"Even when it drags , we are forced to reflect that its visual imagination is breathtaking",1,2,1.8461538461538463
127861,6877,that its visual imagination is breathtaking,4,that its visual imagination is breathtaking,1,3,1.8461538461538463
127853,6877,Even when it drags,2,Even when it drags,2,0,1.8461538461538463
127859,6877,to reflect that its visual imagination is breathtaking,3,to reflect that its visual imagination is breathtaking,1,2,1.8461538461538463
127855,6877,", we are forced to reflect that its visual imagination is breathtaking",4,", we are forced to reflect that its visual imagination is breathtaking",1,3,1.8461538461538463
127860,6877,reflect that its visual imagination is breathtaking,3,reflect that its visual imagination is breathtaking,1,2,1.8461538461538463
127863,6877,its visual imagination,3,its visual imagination,2,1,1.8461538461538463
127857,6877,are forced to reflect that its visual imagination is breathtaking,4,are forced to reflect that its visual imagination is breathtaking,1,3,1.8461538461538463
127858,6877,forced to reflect that its visual imagination is breathtaking,4,forced to reflect that its visual imagination is breathtaking,1,3,1.8461538461538463
127856,6877,we are forced to reflect that its visual imagination is breathtaking,3,we are forced to reflect that its visual imagination is breathtaking,1,2,1.8461538461538463
127862,6877,its visual imagination is breathtaking,4,its visual imagination is breathtaking,4,0,1.8461538461538463
105309,5560,"Frankly , it 's pretty stupid .",1,"Frankly , it 's pretty stupid .",2,1,1.8333333333333333
105314,5560,pretty stupid,0,pretty stupid,2,2,1.8333333333333333
105313,5560,'s pretty stupid,0,'s pretty stupid,2,2,1.8333333333333333
105312,5560,'s pretty stupid .,0,'s pretty stupid .,2,2,1.8333333333333333
105311,5560,it 's pretty stupid .,0,it 's pretty stupid .,2,2,1.8333333333333333
105310,5560,", it 's pretty stupid .",0,", it 's pretty stupid .",2,2,1.8333333333333333
4548,172,otherwise dull,1,otherwise dull,2,1,1.8181818181818181
4549,172,dull,0,dull,2,2,1.8181818181818181
4541,172,'s a sharp movie about otherwise dull subjects,3,'s a sharp movie about otherwise dull subjects,0,3,1.8181818181818181
4547,172,otherwise dull subjects,1,otherwise dull subjects,2,1,1.8181818181818181
4542,172,a sharp movie about otherwise dull subjects,3,a sharp movie about otherwise dull subjects,0,3,1.8181818181818181
4539,172,It 's a sharp movie about otherwise dull subjects .,3,It 's a sharp movie about otherwise dull subjects .,0,3,1.8181818181818181
4544,172,sharp movie,3,sharp movie,2,1,1.8181818181818181
4546,172,about otherwise dull subjects,1,about otherwise dull subjects,2,1,1.8181818181818181
4540,172,'s a sharp movie about otherwise dull subjects .,3,'s a sharp movie about otherwise dull subjects .,0,3,1.8181818181818181
4543,172,a sharp movie,3,a sharp movie,2,1,1.8181818181818181
4545,172,sharp,3,sharp,2,1,1.8181818181818181
12564,539,sucks . ',0,sucks . ',2,2,1.8
54390,2703,Half Past Dead is just such an achievement .,4,Half Past Dead is just such an achievement .,1,3,1.8
54391,2703,is just such an achievement .,3,is just such an achievement .,2,1,1.8
54392,2703,is just such an achievement,3,is just such an achievement,2,1,1.8
54393,2703,such an achievement,4,such an achievement,2,2,1.8
54394,2703,an achievement,4,an achievement,2,2,1.8
12566,539,sucks,0,sucks,2,2,1.8
12565,539,sucks .,0,sucks .,2,2,1.8
12563,539,This movie sucks . ',1,This movie sucks . ',2,1,1.8
62892,3182,Thoroughly engrossing and,3,Thoroughly engrossing and,2,1,1.8
62894,3182,ultimately tragic,1,ultimately tragic,2,1,1.8
62893,3182,Thoroughly engrossing,4,Thoroughly engrossing,2,2,1.8
12562,539,` This movie sucks . ',0,` This movie sucks . ',2,2,1.8
62891,3182,Thoroughly engrossing and ultimately tragic,2,Thoroughly engrossing and ultimately tragic,4,2,1.8
62890,3182,Thoroughly engrossing and ultimately tragic .,1,Thoroughly engrossing and ultimately tragic .,4,3,1.8
154562,8450,almost never fails him,3,almost never fails him,1,2,1.7692307692307692
154556,8450,"This method almost never fails him , and it works superbly here",2,"This method almost never fails him , and it works superbly here",0,2,1.7692307692307692
154567,8450,works superbly,4,works superbly,2,2,1.7692307692307692
154565,8450,it works superbly here,4,it works superbly here,2,2,1.7692307692307692
154566,8450,works superbly here,4,works superbly here,2,2,1.7692307692307692
154563,8450,never fails him,3,never fails him,1,2,1.7692307692307692
154557,8450,"This method almost never fails him , and",3,"This method almost never fails him , and",1,2,1.7692307692307692
154564,8450,fails him,0,fails him,2,2,1.7692307692307692
154559,8450,This method almost never fails him,3,This method almost never fails him,1,2,1.7692307692307692
154558,8450,"This method almost never fails him ,",2,"This method almost never fails him ,",1,1,1.7692307692307692
154561,8450,method,2,method,2,0,1.7692307692307692
